27.06.2017 21:25 офис_8 91847,03 1
13.05.2017 10:28 офис_9 17872,47 2
31.05.2017 06:19 офис_8 20975,45 3
16.01.2017 22:55 офис_18 40957,50 4
15.10.2017 21:05 офис_12 11083,23 5
24.08.2017 04:41 офис_4 98174,65 6
21.03.2017 15:00 офис_17 74993,58 7
10.05.2017 01:01 офис_12 66216,41 8
12.10.2017 20:35 офис_4 27286,45 9
24.05.2017 11:24 офис_13 27726,60 10
01.09.2017 08:37 офис_12 11541,80 11
19.12.2017 15:02 офис_10 26597,35 12
20.09.2017 16:25 офис_18 72220,60 13
27.09.2017 03:56 офис_8 39134,32 14
21.02.2017 20:28 офис_20 65554,24 15
02.11.2017 10:36 офис_7 27710,57 16
09.03.2017 10:00 офис_17 81827,35 17
09.06.2017 07:26 офис_3 23507,24 18
06.05.2017 04:24 офис_17 59475,68 19
06.05.2017 14:35 офис_19 45096,94 20
04.03.2017 16:09 офис_9 65780,01 21
29.03.2017 15:09 офис_5 50868,88 22
16.02.2017 22:58 офис_8 98435,65 23
01.07.2017 03:24 офис_12 90503,47 24
14.11.2017 13:11 офис_12 86780,16 25
18.07.2017 08:16 офис_4 83978,50 26
07.10.2017 08:02 офис_18 62601,98 27
10.04.2017 04:53 офис_10 58122,83 28
04.08.2017 06:00 офис_11 13311,18 29
19.09.2017 13:48 офис_5 99767,20 30
10.12.2017 18:34 офис_19 79502,37 31
30.09.2017 15:39 офис_19 28978,69 32
07.02.2017 19:47 офис_5 92139,67 33
29.03.2017 00:35 офис_11 12800,91 34
11.11.2017 01:10 офис_12 71198,41 35
17.04.2017 22:36 офис_6 75030,20 36
01.05.2017 05:54 офис_16 18269,04 37
10.04.2017 13:21 офис_14 10714,03 38
14.10.2017 01:00 офис_1 60799,39 39
12.06.2017 16:46 офис_3 10649,29 40
25.05.2017 00:46 офис_8 74629,59 41
24.10.2017 12:19 офис_12 51128,18 42
13.09.2017 21:40 офис_2 30155,56 43
08.04.2017 20:11 офис_18 30443,37 44
13.12.2017 19:31 офис_1 20171,35 45
19.06.2017 20:42 офис_20 25784,99 46
07.11.2017 14:19 офис_2 66307,27 47
29.11.2017 16:11 офис_7 25064,75 48
29.07.2017 09:20 офис_19 88994,80 49
01.08.2017 17:17 офис_4 55356,82 50
11.06.2017 06:02 офис_20 34881,32 51
15.12.2017 20:44 офис_10 30578,96 52
02.01.2017 08:04 офис_20 76292,69 53
21.09.2017 22:05 офис_16 77285,62 54
15.02.2017 11:13 офис_20 63685,43 55
09.11.2017 06:23 офис_10 66244,29 56
14.05.2017 03:08 офис_3 21900,85 57
30.07.2017 07:09 офис_2 47634,94 58
06.05.2017 12:47 офис_16 29600,87 59
04.09.2017 10:31 офис_6 59793,64 60
04.07.2017 22:06 офис_20 31113,51 61
03.03.2017 17:21 офис_3 52853,71 62
07.01.2017 18:37 офис_20 21867,94 63
17.12.2017 17:26 офис_13 60490,75 64
10.01.2017 07:58 офис_6 32589,61 65
22.06.2017 15:31 офис_15 38756,12 66
27.10.2017 00:38 офис_13 74435,35 67
02.08.2017 11:19 офис_6 99338,08 68
18.11.2017 02:26 офис_18 22517,22 69
05.11.2017 20:15 офис_2 20930,11 70
12.05.2017 01:05 офис_16 92286,47 71
06.02.2017 20:16 офис_12 76338,86 72
11.08.2017 07:53 офис_19 46577,61 73
18.08.2017 10:51 офис_20 44404,70 74
08.01.2017 09:27 офис_11 88504,52 75
20.03.2017 01:11 офис_5 26320,68 76
30.04.2017 15:56 офис_20 49056,00 77
03.01.2017 01:16 офис_18 87806,78 78
09.03.2017 22:50 офис_5 31797,43 79
04.09.2017 22:16 офис_20 13275,77 80
08.08.2017 21:17 офис_16 34916,05 81
05.01.2017 04:49 офис_12 32895,13 82
28.06.2017 21:07 офис_3 29804,38 83
23.04.2017 00:38 офис_20 98030,07 84
03.09.2017 05:47 офис_3 76232,80 85
17.07.2017 13:26 офис_15 97944,24 86
29.06.2017 03:21 офис_10 35847,26 87
19.03.2017 05:34 офис_15 71121,24 88
10.12.2017 06:26 офис_13 61833,07 89
14.11.2017 03:19 офис_17 85876,82 90
08.06.2017 19:01 офис_8 24076,24 91
27.09.2017 01:40 офис_5 24469,35 92
08.12.2017 20:18 офис_4 48792,76 93
29.01.2017 02:14 офис_2 77398,01 94
03.05.2017 07:58 офис_1 45358,03 95
30.10.2017 06:30 офис_16 54343,73 96
25.08.2017 04:15 офис_13 15833,03 97
28.02.2017 00:26 офис_17 74381,20 98
23.10.2017 19:06 офис_20 40977,76 99
11.03.2017 01:00 офис_15 41814,74 100
31.03.2017 17:39 офис_16 87998,26 101
23.12.2017 15:21 офис_4 14036,91 102
23.11.2017 19:01 офис_14 63880,41 103
07.03.2017 14:12 офис_10 36742,81 104
20.08.2017 16:44 офис_13 76336,75 105
10.12.2017 17:15 офис_2 33894,78 106
07.11.2017 00:27 офис_8 20278,35 107
15.01.2017 11:07 офис_18 14691,87 108
25.11.2017 07:14 офис_19 83022,08 109
07.10.2017 13:37 офис_15 56068,98 110
28.02.2017 08:15 офис_14 82144,46 111
05.07.2017 18:12 офис_17 34904,15 112
07.12.2017 18:49 офис_5 89681,45 113
